2015/01/27 23:50:55,U,I,Ah,Wh,T,S
2015/01/28 06:29:27,5.2141,0.0018,3.7512,20.1540,23.0,23930
2015/01/28 06:29:28,5.2145,0.0018,3.7512,20.1540,23.0,23931
2015/01/28 06:29:29,5.2154,0.0018,3.7512,20.1540,23.0,23932
2015/01/28 06:29:30,5.2152,0.0018,3.7512,20.1540,23.0,23933
2015/01/28 06:29:32,5.2149,0.0018,3.7512,20.1540,23.0,23934
2015/01/28 06:29:33,5.2154,0.0018,3.7512,20.1540,23.0,23936
2015/01/28 06:29:34,5.2150,0.0018,3.7512,20.1540,23.0,23937
2015/01/28 06:29:35,5.2153,0.0018,3.7512,20.1540,23.0,23938
2015/01/28 06:29:36,5.2166,0.0018,3.7512,20.1540,23.0,23939
2015/01/28 06:29:37,5.2163,0.0018,3.7512,20.1540,23.0,23940
2015/01/28 06:29:38,5.2161,0.0018,3.7512,20.1540,23.0,23941
2015/01/28 06:29:39,5.2168,0.0018,3.7512,20.1540,23.0,23942
2015/01/28 06:29:40,5.2164,0.0018,3.7512,20.1540,23.0,23943
2015/01/28 06:29:41,5.2167,0.0018,3.7512,20.1540,23.0,23944
2015/01/28 06:29:42,5.2166,0.0018,3.7512,20.1540,23.0,23945
2015/01/28 06:29:44,5.2171,0.0018,3.7512,20.1541,23.0,23946
2015/01/28 06:29:45,5.2170,0.0018,3.7512,20.1541,23.0,23948
2015/01/28 06:29:46,5.2172,0.0018,3.7512,20.1541,23.0,23949
2015/01/28 06:29:47,5.2165,0.0018,3.7512,20.1541,23.0,23950
2015/01/28 06:29:48,5.2154,0.0018,3.7512,20.1541,23.0,23951
2015/01/28 06:29:49,5.2160,0.0018,3.7512,20.1541,23.0,23952
2015/01/28 06:29:50,5.2161,0.0018,3.7512,20.1541,23.0,23953
2015/01/28 06:29:51,5.2147,0.0018,3.7512,20.1541,23.0,23954
2015/01/28 06:29:52,5.2151,0.0018,3.7512,20.1541,23.0,23955
2015/01/28 06:29:53,5.2141,0.0018,3.7512,20.1541,23.0,23956
2015/01/28 06:29:54,5.2148,0.0018,3.7512,20.1541,23.0,23957
2015/01/28 06:29:56,5.2164,0.0018,3.7512,20.1541,23.0,23958
2015/01/28 06:29:57,5.2166,0.0018,3.7512,20.1541,23.0,23960
2015/01/28 06:29:58,5.2170,0.0018,3.7512,20.1541,23.0,23961
2015/01/28 06:29:59,5.2172,0.0018,3.7512,20.1541,23.0,23962
2015/01/28 06:30:00,5.2173,0.0018,3.7512,20.1541,23.0,23963
2015/01/28 06:30:01,5.2167,0.0018,3.7512,20.1541,23.0,23964
2015/01/28 06:30:02,5.2168,0.0018,3.7512,20.1541,23.0,23965
2015/01/28 06:30:03,5.2163,0.0018,3.7512,20.1541,23.0,23966
2015/01/28 06:30:04,5.2160,0.0018,3.7512,20.1541,23.0,23967
2015/01/28 06:30:05,5.2155,0.0018,3.7512,20.1541,23.0,23968
2015/01/28 06:30:06,5.2165,0.0018,3.7512,20.1541,23.0,23969
2015/01/28 06:30:08,5.2169,0.0019,3.7512,20.1541,23.0,23970
2015/01/28 06:30:09,5.2154,0.0018,3.7512,20.1541,23.0,23972
2015/01/28 06:30:10,5.2146,0.0018,3.7512,20.1541,23.0,23973
2015/01/28 06:30:11,5.2159,0.0018,3.7512,20.1541,23.0,23974
2015/01/28 06:30:12,5.2145,0.0018,3.7512,20.1541,23.0,23975
2015/01/28 06:30:13,5.2144,0.0018,3.7512,20.1541,23.0,23976
2015/01/28 06:30:14,5.2144,0.0019,3.7512,20.1541,23.0,23977
2015/01/28 06:30:15,5.2143,0.0018,3.7512,20.1541,23.0,23978
2015/01/28 06:30:16,5.2147,0.0018,3.7512,20.1542,23.0,23979
2015/01/28 06:30:17,5.2149,0.0017,3.7512,20.1542,23.0,23980
2015/01/28 06:30:18,5.2155,0.0018,3.7512,20.1542,23.0,23981
2015/01/28 06:30:20,5.2157,0.0018,3.7512,20.1542,23.0,23982
2015/01/28 06:30:21,5.2165,0.0018,3.7512,20.1542,23.0,23984
2015/01/28 06:30:22,5.2165,0.0018,3.7512,20.1542,23.0,23985
2015/01/28 06:30:23,5.2171,0.0018,3.7512,20.1542,23.0,23986
2015/01/28 06:30:24,5.2157,0.0018,3.7512,20.1542,23.0,23987
2015/01/28 06:30:25,5.2157,0.0018,3.7512,20.1542,23.0,23988
2015/01/28 06:30:26,5.2172,0.0018,3.7512,20.1542,23.0,23989
2015/01/28 06:30:27,5.2170,0.0018,3.7512,20.1542,23.0,23990
2015/01/28 06:30:28,5.2174,0.0018,3.7512,20.1542,23.0,23991
2015/01/28 06:30:29,5.2173,0.0018,3.7512,20.1542,23.0,23992
2015/01/28 06:30:30,5.2174,0.0018,3.7512,20.1542,23.0,23993
2015/01/28 06:30:32,5.2171,0.0018,3.7512,20.1542,23.0,23994
2015/01/28 06:30:33,5.2164,0.0018,3.7512,20.1542,23.0,23996
2015/01/28 06:30:34,5.2158,0.0018,3.7512,20.1542,23.0,23997
2015/01/28 06:30:35,5.2164,0.0018,3.7512,20.1542,23.0,23998
2015/01/28 06:30:36,5.2152,0.0018,3.7512,20.1542,23.0,23999
2015/01/28 06:30:37,5.2151,0.0018,3.7512,20.1542,23.0,24000
2015/01/28 06:30:38,5.2150,0.0018,3.7512,20.1542,23.0,24001
2015/01/28 06:30:39,5.2141,0.0018,3.7512,20.1542,23.0,24002
2015/01/28 06:30:40,5.2137,0.0018,3.7512,20.1542,23.0,24003
2015/01/28 06:30:41,5.2138,0.0018,3.7512,20.1542,23.0,24004
2015/01/28 06:30:42,5.2138,0.0018,3.7512,20.1542,23.0,24005
2015/01/28 06:30:44,5.2134,0.0018,3.7512,20.1542,23.0,24007
2015/01/28 06:30:45,5.2133,0.0018,3.7512,20.1542,23.0,24008
2015/01/28 06:30:46,5.2140,0.0018,3.7512,20.1542,23.0,24009
2015/01/28 06:30:47,5.2141,0.0018,3.7512,20.1542,23.0,24010
2015/01/28 06:30:48,5.2138,0.0018,3.7512,20.1543,23.0,24011
2015/01/28 06:30:49,5.2149,0.0018,3.7512,20.1543,23.0,24012
2015/01/28 06:30:50,5.2145,0.0018,3.7512,20.1543,23.0,24013
2015/01/28 06:30:51,5.2144,0.0018,3.7512,20.1543,23.0,24014
2015/01/28 06:30:52,5.2148,0.0018,3.7512,20.1543,23.0,24015
2015/01/28 06:30:53,5.2151,0.0018,3.7512,20.1543,23.0,24016
2015/01/28 06:30:55,5.2154,0.0018,3.7512,20.1543,23.0,24017
2015/01/28 06:30:56,5.2150,0.0018,3.7512,20.1543,23.0,24019
2015/01/28 06:30:57,5.2153,0.0018,3.7512,20.1543,23.0,24020
2015/01/28 06:30:58,5.2152,0.0018,3.7512,20.1543,23.0,24021
2015/01/28 06:30:59,5.2162,0.0018,3.7512,20.1543,23.0,24022
2015/01/28 06:31:00,5.2146,0.0018,3.7512,20.1543,23.0,24023
2015/01/28 06:31:01,5.2169,0.0018,3.7512,20.1543,23.0,24024
2015/01/28 06:31:02,5.2171,0.0018,3.7512,20.1543,23.0,24025
2015/01/28 06:31:03,5.2172,0.0018,3.7512,20.1543,23.0,24026
2015/01/28 06:31:04,5.2171,0.0018,3.7512,20.1543,23.0,24027
2015/01/28 06:31:05,5.2174,0.0018,3.7512,20.1543,23.0,24028
2015/01/28 06:31:07,5.2172,0.0018,3.7512,20.1543,23.0,24029
2015/01/28 06:31:08,5.2176,0.0018,3.7512,20.1543,23.0,24031
2015/01/28 06:31:09,5.2173,0.0018,3.7512,20.1543,23.0,24032
2015/01/28 06:31:10,5.2174,0.0018,3.7512,20.1543,23.0,24033
2015/01/28 06:31:11,5.2165,0.0018,3.7512,20.1543,23.0,24034
2015/01/28 06:31:12,5.2155,0.0018,3.7512,20.1543,23.0,24035
2015/01/28 06:31:13,5.2169,0.0018,3.7512,20.1543,23.0,24036
2015/01/28 06:31:14,5.2177,0.0018,3.7512,20.1543,23.0,24037
2015/01/28 06:31:15,5.2173,0.0018,3.7512,20.1543,23.0,24038
2015/01/28 06:31:16,5.2175,0.0018,3.7512,20.1543,23.0,24039
2015/01/28 06:31:17,5.2174,0.0018,3.7512,20.1543,23.0,24040
2015/01/28 06:31:19,5.2172,0.0018,3.7512,20.1543,23.0,24041
2015/01/28 06:31:20,5.2173,0.0018,3.7512,20.1544,23.0,24043
2015/01/28 06:31:21,5.2173,0.0018,3.7512,20.1544,23.0,24044
2015/01/28 06:31:22,5.2178,0.0018,3.7512,20.1544,23.0,24045
2015/01/28 06:31:23,5.2172,0.0018,3.7512,20.1544,23.0,24046
2015/01/28 06:31:24,5.2176,0.0018,3.7512,20.1544,23.0,24047
2015/01/28 06:31:25,5.2175,0.0018,3.7512,20.1544,23.0,24048
2015/01/28 06:31:26,5.2167,0.0018,3.7512,20.1544,23.0,24049
2015/01/28 06:31:27,5.2169,0.0018,3.7512,20.1544,23.0,24050
2015/01/28 06:31:28,5.2170,0.0018,3.7512,20.1544,23.0,24051
2015/01/28 06:31:29,5.2170,0.0018,3.7513,20.1544,23.0,24052
2015/01/28 06:31:31,5.2172,0.0018,3.7513,20.1544,23.0,24053
2015/01/28 06:31:32,5.2175,0.0018,3.7513,20.1544,23.0,24055
2015/01/28 06:31:33,5.2174,0.0018,3.7513,20.1544,23.0,24056
2015/01/28 06:31:34,5.2177,0.0018,3.7513,20.1544,23.0,24057
2015/01/28 06:31:35,5.2174,0.0018,3.7513,20.1544,23.0,24058
2015/01/28 06:31:36,5.2175,0.0018,3.7513,20.1544,23.0,24059
2015/01/28 06:31:37,5.2171,0.0018,3.7513,20.1544,23.0,24060
2015/01/28 06:31:38,5.2172,0.0018,3.7513,20.1544,23.0,24061
2015/01/28 06:31:39,5.2173,0.0018,3.7513,20.1544,23.0,24062
2015/01/28 06:31:40,5.2174,0.0018,3.7513,20.1544,23.0,24063
2015/01/28 06:31:41,5.2171,0.0018,3.7513,20.1544,23.0,24064
2015/01/28 06:31:43,5.2166,0.0018,3.7513,20.1544,23.0,24065
2015/01/28 06:31:44,5.2164,0.0018,3.7513,20.1544,23.0,24067
2015/01/28 06:31:45,5.2173,0.0018,3.7513,20.1544,23.0,24068
2015/01/28 06:31:46,5.2172,0.0018,3.7513,20.1544,23.0,24069
2015/01/28 06:31:47,5.2173,0.0018,3.7513,20.1544,23.0,24070
2015/01/28 06:31:48,5.2173,0.0018,3.7513,20.1544,23.0,24071
2015/01/28 06:31:49,5.2173,0.0018,3.7513,20.1544,23.0,24072
2015/01/28 06:31:50,5.2171,0.0018,3.7513,20.1544,23.0,24073
2015/01/28 06:31:51,5.2175,0.0018,3.7513,20.1544,23.0,24074
2015/01/28 06:31:52,5.2171,0.0018,3.7513,20.1545,23.0,24075
2015/01/28 06:31:53,5.2175,0.0018,3.7513,20.1545,23.0,24076
2015/01/28 06:31:55,5.2173,0.0018,3.7513,20.1545,23.0,24077
2015/01/28 06:31:56,5.2164,0.0018,3.7513,20.1545,23.0,24079
2015/01/28 06:31:57,5.2170,0.0018,3.7513,20.1545,23.0,24080
2015/01/28 06:31:58,5.2161,0.0018,3.7513,20.1545,23.0,24081
2015/01/28 06:31:59,5.2163,0.0019,3.7513,20.1545,23.0,24082
2015/01/28 06:32:00,5.2157,0.0018,3.7513,20.1545,23.0,24083
2015/01/28 06:32:01,5.2153,0.0018,3.7513,20.1545,23.0,24084
2015/01/28 06:32:02,5.2171,0.0018,3.7513,20.1545,23.0,24085
2015/01/28 06:32:03,5.2159,0.0018,3.7513,20.1545,23.0,24086
2015/01/28 06:32:04,5.2171,0.0018,3.7513,20.1545,23.0,24087
2015/01/28 06:32:05,5.2172,0.0018,3.7513,20.1545,23.0,24088
2015/01/28 06:32:07,5.2174,0.0018,3.7513,20.1545,23.0,24090
2015/01/28 06:32:08,5.2171,0.0018,3.7513,20.1545,23.0,24091
2015/01/28 06:32:09,5.2174,0.0018,3.7513,20.1545,23.0,24092
2015/01/28 06:32:10,5.2172,0.0018,3.7513,20.1545,23.0,24093
2015/01/28 06:32:11,5.2170,0.0018,3.7513,20.1545,23.0,24094
2015/01/28 06:32:12,5.2178,0.0018,3.7513,20.1545,23.0,24095
2015/01/28 06:32:13,5.2172,0.0018,3.7513,20.1545,23.0,24096
2015/01/28 06:32:14,5.2173,0.0018,3.7513,20.1545,23.0,24097
2015/01/28 06:32:15,5.2174,0.0018,3.7513,20.1545,23.0,24098
2015/01/28 06:32:16,5.2176,0.0018,3.7513,20.1545,23.0,24099
2015/01/28 06:32:17,5.2164,0.0018,3.7513,20.1545,23.0,24100
2015/01/28 06:32:19,5.2168,0.0018,3.7513,20.1545,23.0,24102
2015/01/28 06:32:20,5.2162,0.0018,3.7513,20.1545,23.0,24103
2015/01/28 06:32:21,5.2157,0.0018,3.7513,20.1545,23.0,24104
2015/01/28 06:32:22,5.2174,0.0018,3.7513,20.1545,23.0,24105
2015/01/28 06:32:23,5.2173,0.0018,3.7513,20.1545,23.0,24106
2015/01/28 06:32:24,5.2172,0.0018,3.7513,20.1546,23.0,24107
2015/01/28 06:32:25,5.2176,0.0018,3.7513,20.1546,23.0,24108
2015/01/28 06:32:26,5.2174,0.0018,3.7513,20.1546,23.0,24109
2015/01/28 06:32:27,5.2173,0.0018,3.7513,20.1546,23.0,24110
2015/01/28 06:32:28,5.2174,0.0018,3.7513,20.1546,23.0,24111
2015/01/28 06:32:30,5.2176,0.0018,3.7513,20.1546,23.0,24112
2015/01/28 06:32:31,5.2165,0.0018,3.7513,20.1546,23.0,24114
2015/01/28 06:32:32,5.2165,0.0018,3.7513,20.1546,23.0,24115
2015/01/28 06:32:33,5.2165,0.0018,3.7513,20.1546,23.0,24116
2015/01/28 06:32:34,5.2159,0.0018,3.7513,20.1546,23.0,24117
2015/01/28 06:32:35,5.2164,0.0018,3.7513,20.1546,23.0,24118
2015/01/28 06:32:36,5.2159,0.0018,3.7513,20.1546,23.0,24119
2015/01/28 06:32:37,5.2175,0.0018,3.7513,20.1546,23.0,24120
2015/01/28 06:32:38,5.2176,0.0019,3.7513,20.1546,23.0,24121
2015/01/28 06:32:39,5.2172,0.0018,3.7513,20.1546,23.0,24122
2015/01/28 06:32:40,5.2177,0.0018,3.7513,20.1546,23.0,24123
2015/01/28 06:32:42,5.2165,0.0018,3.7513,20.1546,23.0,24124
2015/01/28 06:32:43,5.2172,0.0019,3.7513,20.1546,23.0,24126
2015/01/28 06:32:44,5.2172,0.0018,3.7513,20.1546,23.0,24127
2015/01/28 06:32:45,5.2175,0.0018,3.7513,20.1546,23.0,24128
2015/01/28 06:32:46,5.2173,0.0018,3.7513,20.1546,23.0,24129
2015/01/28 06:32:47,5.2167,0.0018,3.7513,20.1546,23.0,24130
2015/01/28 06:32:48,5.2170,0.0018,3.7513,20.1546,23.0,24131
2015/01/28 06:32:49,5.2167,0.0018,3.7513,20.1546,23.0,24132
2015/01/28 06:32:50,5.2149,0.0018,3.7513,20.1546,23.0,24133
2015/01/28 06:32:51,5.2161,0.0018,3.7513,20.1546,23.0,24134
2015/01/28 06:32:52,5.2177,0.0018,3.7513,20.1546,23.0,24135
2015/01/28 06:32:54,5.2175,0.0018,3.7513,20.1546,23.0,24136
2015/01/28 06:32:55,5.2175,0.0018,3.7513,20.1546,23.0,24138
2015/01/28 06:32:56,5.2173,0.0018,3.7513,20.1547,23.0,24139
2015/01/28 06:32:57,5.2177,0.0018,3.7513,20.1547,23.0,24140
2015/01/28 06:32:58,5.2173,0.0018,3.7513,20.1547,23.0,24141
2015/01/28 06:32:59,5.2170,0.0018,3.7513,20.1547,23.0,24142
2015/01/28 06:33:00,5.2174,0.0018,3.7513,20.1547,23.0,24143
2015/01/28 06:33:01,5.2171,0.0018,3.7513,20.1547,23.0,24144
2015/01/28 06:33:02,5.2172,0.0018,3.7513,20.1547,23.0,24145
2015/01/28 06:33:03,5.2147,0.0018,3.7513,20.1547,23.0,24146
2015/01/28 06:33:04,5.2155,0.0018,3.7513,20.1547,23.0,24147
2015/01/28 06:33:06,5.2155,0.0018,3.7513,20.1547,23.0,24148
2015/01/28 06:33:07,5.2170,0.0018,3.7513,20.1547,23.0,24150
2015/01/28 06:33:08,5.2171,0.0018,3.7513,20.1547,23.0,24151
2015/01/28 06:33:09,5.2177,0.0018,3.7513,20.1547,23.0,24152
2015/01/28 06:33:10,5.2178,0.0018,3.7513,20.1547,23.0,24153
2015/01/28 06:33:11,5.2177,0.0018,3.7513,20.1547,23.0,24154
2015/01/28 06:33:12,5.2175,0.0018,3.7513,20.1547,23.0,24155
2015/01/28 06:33:13,5.2170,0.0018,3.7513,20.1547,23.0,24156
2015/01/28 06:33:14,5.2173,0.0018,3.7513,20.1547,23.0,24157
2015/01/28 06:33:15,5.2177,0.0018,3.7513,20.1547,23.0,24158
2015/01/28 06:33:16,5.2174,0.0018,3.7513,20.1547,23.0,24159
2015/01/28 06:33:18,5.2173,0.0018,3.7513,20.1547,23.0,24160
2015/01/28 06:33:19,5.2171,0.0018,3.7513,20.1547,23.0,24162
2015/01/28 06:33:20,5.2175,0.0018,3.7513,20.1547,23.0,24163
2015/01/28 06:33:21,5.2169,0.0018,3.7513,20.1547,23.0,24164
2015/01/28 06:33:22,5.2170,0.0018,3.7513,20.1547,23.0,24165
2015/01/28 06:33:23,5.2173,0.0018,3.7513,20.1547,23.0,24166
2015/01/28 06:33:24,5.2168,0.0018,3.7513,20.1547,23.0,24167
2015/01/28 06:33:25,5.2177,0.0018,3.7513,20.1547,23.0,24168
2015/01/28 06:33:26,5.2175,0.0018,3.7513,20.1547,23.0,24169
2015/01/28 06:33:27,5.2173,0.0018,3.7513,20.1548,23.0,24170
2015/01/28 06:33:28,5.2178,0.0018,3.7513,20.1548,23.0,24171
2015/01/28 06:33:30,5.2173,0.0018,3.7513,20.1548,23.0,24173
2015/01/28 06:33:31,5.2174,0.0018,3.7513,20.1548,23.0,24174
2015/01/28 06:33:32,5.2175,0.0018,3.7513,20.1548,23.0,24175
2015/01/28 06:33:33,5.2176,0.0018,3.7513,20.1548,23.0,24176
2015/01/28 06:33:34,5.2174,0.0018,3.7513,20.1548,23.0,24177
2015/01/28 06:33:35,5.2161,0.0018,3.7513,20.1548,23.0,24178
2015/01/28 06:33:36,5.2167,0.0018,3.7513,20.1548,23.0,24179
2015/01/28 06:33:37,5.2167,0.0018,3.7514,20.1548,23.0,24180
2015/01/28 06:33:38,5.2169,0.0018,3.7514,20.1548,23.0,24181
2015/01/28 06:33:39,5.2170,0.0018,3.7514,20.1548,23.0,24182
2015/01/28 06:33:40,5.2172,0.0018,3.7514,20.1548,23.0,24183
2015/01/28 06:33:42,5.2174,0.0018,3.7514,20.1548,23.0,24185
2015/01/28 06:33:43,5.2174,0.0018,3.7514,20.1548,23.0,24186
2015/01/28 06:33:44,5.2177,0.0018,3.7514,20.1548,23.0,24187
2015/01/28 06:33:45,5.2172,0.0018,3.7514,20.1548,23.0,24188
2015/01/28 06:33:46,5.2173,0.0018,3.7514,20.1548,23.0,24189
2015/01/28 06:33:47,5.2172,0.0018,3.7514,20.1548,23.0,24190
2015/01/28 06:33:48,5.2167,0.0018,3.7514,20.1548,23.0,24191
2015/01/28 06:33:49,5.2175,0.0018,3.7514,20.1548,23.0,24192
2015/01/28 06:33:50,5.2166,0.0018,3.7514,20.1548,23.0,24193
2015/01/28 06:33:51,5.2173,0.0018,3.7514,20.1548,23.0,24194
2015/01/28 06:33:52,5.2160,0.0018,3.7514,20.1548,23.0,24195
2015/01/28 06:33:54,5.2164,0.0018,3.7514,20.1548,23.0,24197
2015/01/28 06:33:55,5.2161,0.0018,3.7514,20.1548,23.0,24198
2015/01/28 06:33:56,5.2167,0.0018,3.7514,20.1548,23.0,24199
2015/01/28 06:33:57,5.2175,0.0018,3.7514,20.1548,23.0,24200
2015/01/28 06:33:58,5.2175,0.0018,3.7514,20.1548,23.0,24201
2015/01/28 06:33:59,5.2170,0.0018,3.7514,20.1548,23.0,24202
2015/01/28 06:34:00,5.2157,0.0018,3.7514,20.1549,23.0,24203
2015/01/28 06:34:01,5.2168,0.0018,3.7514,20.1549,23.0,24204
2015/01/28 06:34:02,5.2166,0.0018,3.7514,20.1549,23.0,24205
2015/01/28 06:34:03,5.2159,0.0018,3.7514,20.1549,23.0,24206
2015/01/28 06:34:05,5.2162,0.0018,3.7514,20.1549,23.0,24207
2015/01/28 06:34:06,5.2171,0.0018,3.7514,20.1549,23.0,24209
2015/01/28 06:34:07,5.2171,0.0018,3.7514,20.1549,23.0,24210
2015/01/28 06:34:08,5.2147,0.0018,3.7514,20.1549,23.0,24211
2015/01/28 06:34:09,5.2154,0.0018,3.7514,20.1549,23.0,24212
2015/01/28 06:34:10,5.2159,0.0018,3.7514,20.1549,23.0,24213
2015/01/28 06:34:11,5.2158,0.0018,3.7514,20.1549,23.0,24214
2015/01/28 06:34:12,5.2160,0.0018,3.7514,20.1549,23.0,24215
2015/01/28 06:34:13,5.2169,0.0018,3.7514,20.1549,23.0,24216
2015/01/28 06:34:14,5.2170,0.0018,3.7514,20.1549,23.0,24217
2015/01/28 06:34:15,5.2178,0.0017,3.7514,20.1549,23.0,24218
2015/01/28 06:34:17,5.2174,0.0018,3.7514,20.1549,23.0,24219
2015/01/28 06:34:18,5.2168,0.0018,3.7514,20.1549,23.0,24221
2015/01/28 06:34:19,5.2171,0.0018,3.7514,20.1549,23.0,24222
2015/01/28 06:34:20,5.2167,0.0018,3.7514,20.1549,23.0,24223
2015/01/28 06:34:21,5.2168,0.0018,3.7514,20.1549,23.0,24224
2015/01/28 06:34:22,5.2159,0.0018,3.7514,20.1549,23.0,24225
2015/01/28 06:34:23,5.2159,0.0018,3.7514,20.1549,23.0,24226
2015/01/28 06:34:24,5.2154,0.0018,3.7514,20.1549,23.0,24227
2015/01/28 06:34:25,5.2167,0.0018,3.7514,20.1549,23.0,24228
2015/01/28 06:34:26,5.2166,0.0018,3.7514,20.1549,23.0,24229
2015/01/28 06:34:27,5.2167,0.0018,3.7514,20.1549,23.0,24230
2015/01/28 06:34:29,5.2159,0.0018,3.7514,20.1549,23.0,24231
2015/01/28 06:34:30,5.2162,0.0018,3.7514,20.1549,23.0,24233
2015/01/28 06:34:31,5.2172,0.0018,3.7514,20.1549,23.0,24234
2015/01/28 06:34:32,5.2172,0.0018,3.7514,20.1550,23.0,24235
2015/01/28 06:34:33,5.2164,0.0018,3.7514,20.1550,23.0,24236
2015/01/28 06:34:34,5.2171,0.0018,3.7514,20.1550,23.0,24237
2015/01/28 06:34:35,5.2167,0.0018,3.7514,20.1550,23.0,24238
2015/01/28 06:34:36,5.2170,0.0018,3.7514,20.1550,23.0,24239
2015/01/28 06:34:37,5.2174,0.0018,3.7514,20.1550,23.0,24240
2015/01/28 06:34:38,5.2172,0.0018,3.7514,20.1550,23.0,24241
2015/01/28 06:34:39,5.2161,0.0018,3.7514,20.1550,23.0,24242
2015/01/28 06:34:41,5.2158,0.0018,3.7514,20.1550,23.0,24243
2015/01/28 06:34:42,5.2154,0.0018,3.7514,20.1550,23.0,24245
2015/01/28 06:34:43,5.2148,0.0018,3.7514,20.1550,23.0,24246
2015/01/28 06:34:44,5.2153,0.0018,3.7514,20.1550,23.0,24247
2015/01/28 06:34:45,5.2153,0.0018,3.7514,20.1550,23.0,24248
2015/01/28 06:34:46,5.2167,0.0018,3.7514,20.1550,23.0,24249
2015/01/28 06:34:47,5.2172,0.0018,3.7514,20.1550,23.0,24250
2015/01/28 06:34:48,5.2171,0.0018,3.7514,20.1550,23.0,24251
2015/01/28 06:34:49,5.2175,0.0018,3.7514,20.1550,23.0,24252
2015/01/28 06:34:50,5.2173,0.0018,3.7514,20.1550,23.0,24253
2015/01/28 06:34:51,5.2167,0.0018,3.7514,20.1550,23.0,24254
2015/01/28 06:34:53,5.2155,0.0018,3.7514,20.1550,23.0,24256
2015/01/28 06:34:54,5.2158,0.0018,3.7514,20.1550,23.0,24257
2015/01/28 06:34:55,5.2159,0.0018,3.7514,20.1550,23.0,24258
2015/01/28 06:34:56,5.2145,0.0018,3.7514,20.1550,23.0,24259
2015/01/28 06:34:57,5.2143,0.0018,3.7514,20.1550,23.0,24260
2015/01/28 06:34:58,5.2143,0.0018,3.7514,20.1550,23.0,24261
2015/01/28 06:34:59,5.2142,0.0018,3.7514,20.1550,23.0,24262
2015/01/28 06:35:00,5.2148,0.0018,3.7514,20.1550,23.0,24263
2015/01/28 06:35:01,5.2152,0.0018,3.7514,20.1550,23.0,24264
2015/01/28 06:35:02,5.2169,0.0018,3.7514,20.1550,23.0,24265
2015/01/28 06:35:03,5.2162,0.0018,3.7514,20.1551,23.0,24266
2015/01/28 06:35:05,5.2168,0.0018,3.7514,20.1551,23.0,24268
2015/01/28 06:35:06,5.2159,0.0018,3.7514,20.1551,23.0,24269
2015/01/28 06:35:07,5.2161,0.0018,3.7514,20.1551,23.0,24270
2015/01/28 06:35:08,5.2163,0.0018,3.7514,20.1551,23.0,24271
2015/01/28 06:35:09,5.2161,0.0018,3.7514,20.1551,23.0,24272
2015/01/28 06:35:10,5.2158,0.0018,3.7514,20.1551,23.0,24273
2015/01/28 06:35:11,5.2165,0.0018,3.7514,20.1551,23.0,24274
2015/01/28 06:35:12,5.2153,0.0018,3.7514,20.1551,23.0,24275
2015/01/28 06:35:13,5.2152,0.0018,3.7514,20.1551,23.0,24276
2015/01/28 06:35:14,5.2163,0.0018,3.7514,20.1551,23.0,24277
2015/01/28 06:35:15,5.2157,0.0018,3.7514,20.1551,23.0,24278
2015/01/28 06:35:17,5.2166,0.0018,3.7514,20.1551,23.0,24280
2015/01/28 06:35:18,5.2173,0.0018,3.7514,20.1551,23.0,24281
2015/01/28 06:35:19,5.2174,0.0018,3.7514,20.1551,23.0,24282
2015/01/28 06:35:20,5.2173,0.0018,3.7514,20.1551,23.0,24283
2015/01/28 06:35:21,5.2165,0.0018,3.7514,20.1551,23.0,24284
2015/01/28 06:35:22,5.2176,0.0018,3.7514,20.1551,23.0,24285
2015/01/28 06:35:23,5.2173,0.0018,3.7514,20.1551,23.0,24286
2015/01/28 06:35:24,5.2172,0.0018,3.7514,20.1551,23.0,24287
2015/01/28 06:35:25,5.2173,0.0018,3.7514,20.1551,23.0,24288
2015/01/28 06:35:26,5.2172,0.0018,3.7514,20.1551,23.0,24289
2015/01/28 06:35:28,5.2163,0.0018,3.7514,20.1551,23.0,24290
2015/01/28 06:35:29,5.2158,0.0018,3.7514,20.1551,23.0,24292
2015/01/28 06:35:30,5.2166,0.0018,3.7514,20.1551,23.0,24293
2015/01/28 06:35:31,5.2171,0.0018,3.7514,20.1551,23.0,24294
2015/01/28 06:35:32,5.2165,0.0018,3.7514,20.1551,23.0,24295
2015/01/28 06:35:33,5.2174,0.0018,3.7514,20.1551,23.0,24296
2015/01/28 06:35:34,5.2172,0.0018,3.7514,20.1551,23.0,24297
2015/01/28 06:35:35,5.2174,0.0018,3.7514,20.1551,23.0,24298
2015/01/28 06:35:36,5.2173,0.0018,3.7514,20.1552,23.0,24299
2015/01/28 06:35:37,5.2171,0.0018,3.7514,20.1552,23.0,24300
2015/01/28 06:35:38,5.2175,0.0018,3.7514,20.1552,23.0,24301
2015/01/28 06:35:40,5.2172,0.0018,3.7514,20.1552,23.0,24302
2015/01/28 06:35:41,5.2175,0.0018,3.7514,20.1552,23.0,24304
2015/01/28 06:35:42,5.2173,0.0018,3.7514,20.1552,23.0,24305
2015/01/28 06:35:43,5.2172,0.0018,3.7514,20.1552,23.0,24306
2015/01/28 06:35:44,5.2174,0.0018,3.7514,20.1552,23.0,24307
2015/01/28 06:35:45,5.2171,0.0018,3.7515,20.1552,23.0,24308
2015/01/28 06:35:46,5.2171,0.0018,3.7515,20.1552,23.0,24309
2015/01/28 06:35:47,5.2168,0.0018,3.7515,20.1552,23.0,24310
